Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
iré a comprar unas compras de pánico y dusfrutare de #GraceHuracan  en la comodidad de mi alcoba jejeje 😅😅🤙🤙🤙,Sat Aug 21 13:24:40 +0000 2021,"Tulancingo de Bravo, Hidalgo",-98.505693,20.05213,-98.505693,20.208444,-98.215107,20.208444,-98.215107,20.05213
LA CULTURA DE ADELA MICHA .ES DE LA ALCOBA DE EMILIO AZCARRAGA O ALGUN CUARTO DE MOTEL.,Wed Aug 25 18:36:59 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"Ni quién lo extrañe, que lo dejen ir. Para mí gusto, más bajo de nivel que Alcoba. https://t.co/zi7PXeVD5D",Wed Aug 25 19:05:55 +0000 2021,"Palenque, Chiapas",-92.350921,17.083936,-92.350921,17.839393,-91.261284,17.839393,-91.261284,17.083936
"""Siempre has estado en la alcoba más preciosa de mi pecho""
#ElenaGarro",Thu Aug 26 07:22:19 +0000 2021,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
@VengaLaAlegria Los problemas de alcoba les encanta a los artistas ventanearlos!,Thu Aug 26 16:43:49 +0000 2021,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
A este compita me lo regalaron hace como 13 años y aquí sigue haciéndola de compañero de alcoba. Ultima noche en la… https://t.co/TbL9yA0SrI,Sat Aug 28 07:42:20 +0000 2021,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
@CarlosLoret Pinche putito de alcoba de la marquesa...calleseeee,Sat Aug 28 23:28:59 +0000 2021,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
@michrivalcoba @BMWGroup @BMWMex Tsssssss se vé bien chingon y en ese color huuuu lalaaaaaaaaa 👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾,Fri Sep 03 22:14:18 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@Gommber @PMunozLedo Que no me extraña Perfidio es demasiado boludo. 

Su cerrazón siempre cambia de alcoba y marido.",Tue Sep 07 00:58:19 +0000 2021,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
"@COBAEDoficial 
#AlCobaEnBici 
PLANTEL 19 SANTA CLARA https://t.co/YQr1qNxhSk",Tue Sep 07 15:05:40 +0000 2021,COBAED santa clara,-103.366486,24.476763,-103.366486,24.476763,-103.366486,24.476763,-103.366486,24.476763
Hoy jueves 9 de septiembre en La Alcoba por @_Tabtv en canal 8 en Cunduacán Comalcalco y paraíso y en Go Tv en cana… https://t.co/oIWOrCbx4K,Thu Sep 09 23:50:33 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"Voy llegando y mis vecinos tienen una mega party que da a mi alcoba, será que salgo con mi caguamita y les digo holi? 🤔🤔",Wed Sep 15 02:54:04 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"Su mayor gloria ""periodística"" Mis presidentes ¡inolvidables momentos  de alcoba con ciertos políticos! 😎 Su mayor… https://t.co/15Y4Lgbwy5",Thu Sep 16 20:51:01 +0000 2021,"Jiutepec, Morelos",-99.217498,18.836722,-99.217498,18.936651,-99.119803,18.936651,-99.119803,18.836722
Alexandra Trusova ⛸❤️❤️ #music Alcoba Azul-FridaKahlo 🇲🇽👌🏻#shortprogram #russia #figureskating #sashatrusova… https://t.co/9O2Ajmkd7G,Fri Sep 24 14:59:08 +0000 2021,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
"@TruebaLara @CristyP2000 Que no joda, ya sabemos quien manda en la alcoba.",Thu Sep 30 19:40:20 +0000 2021,"Valladolid, Yucatán",-88.327272,20.233502,-88.327272,20.882541,-87.84381,20.882541,-87.84381,20.233502
@SergioADippW Convocalo tú a tu alcoba... Sabemos que estás que te las pelas... https://t.co/LLYbl3NtVJ,Thu Sep 30 22:43:45 +0000 2021,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@GermanCoder231 Yo no vi a Verón o a Alcoba que se quebraran jajaja,Sun Oct 03 23:13:45 +0000 2021,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
@ManadaPolitica Ella los tiene escondidos en su alcoba,Mon Oct 04 07:00:07 +0000 2021,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
"@Amontelo33 Uff Succession ¡claro! Le entro al drama de alcoba sin falla 😆
¿El del reloj de regalo al “patrón”/sueg… https://t.co/cOGZhrdE93",Tue Oct 05 22:04:37 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@juegosdealcoba_ @LillyTellez @SSPCMexico Otra, para asegurar hay que tener un contexto del tema y usted contesta s… https://t.co/Lbyt3USsiL",Tue Oct 05 23:38:41 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
Huele a la conveniencia de alcobas separadas !!!,Wed Oct 06 22:55:27 +0000 2021,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
"Casa en venta zona Playa del Carmen Lista para vivir cuenta con 2 habitaciones 2 baños completos 1/2 baño, alcoba s… https://t.co/nfXklrbRvM",Sun Oct 10 03:09:28 +0000 2021,"Solidaridad, Quintana Roo",-87.777003,20.356869,-87.777003,20.812192,-86.916961,20.812192,-86.916961,20.356869
"Y eso que yo
Paro no agobiar con flores a María
Para no asediarla con mi antología
De sábanas frías y alcobas vacía… https://t.co/SIkdNK4muR",Mon Oct 11 19:35:27 +0000 2021,"Benito Juárez, Quintana Roo",-87.322724,20.734206,-87.322724,21.363232,-86.740605,21.363232,-86.740605,20.734206
"@nataliealcoba Newspapers have this great service: ""ahórrate 2 horas y 5 minutos..."" https://t.co/pUjKuvObtk",Wed Oct 13 15:41:21 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Sábanas frías y alcobas vacías... en Zona Diamante Acapulco https://t.co/JanXUYXaF6,Wed Oct 13 21:33:48 +0000 2021,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
"Una mujer desnuda y blanca bonita junto a mi alcoba, escucho, miro, bebo y río. Gratos sonidos eructa la noche.",Tue Oct 19 23:13:52 +0000 2021,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
"Una mujer desnuda y blanca vomita junto a mi alcoba, escucho, miro, bebo y río. Gratos sonidos eructa la noche.",Tue Oct 19 23:14:30 +0000 2021,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
"Una mujer desnuda y blanca vomita junto a mi alcoba, escucho, miro, bebo y río. Gratos sonidos, eructa la noche.",Wed Oct 20 01:46:33 +0000 2021,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
"Una mujer desnuda y blanca vomita junto a mi alcoba, escucho, miro, bebo y río. Gratos sonidos, eructa la noche.",Wed Oct 20 01:46:57 +0000 2021,"Pachuca de Soto, Hidalgo",-98.863407,20.023592,-98.863407,20.187683,-98.688209,20.187683,-98.688209,20.023592
@isauradecuir Aki estoy dispuesto para ti linda dama para echar a volar imaginación dentro de la alcoba te animas escríbeme si,Thu Oct 28 16:08:56 +0000 2021,"Veracruz, Veracruz de Ignacio de la Llave",-96.340535,19.102814,-96.340535,19.265092,-96.118258,19.265092,-96.118258,19.102814
@miriamszmx Siii pero cuando vayas conmigo ala alcoba para darte unas ricas cojidas por todas todas s parte íntimas que tienes,Sat Oct 30 19:21:50 +0000 2021,"Veracruz, Veracruz de Ignacio de la Llave",-96.340535,19.102814,-96.340535,19.265092,-96.118258,19.265092,-96.118258,19.102814
My vibe right now is just living life 🍂 @ Alcobas del Mar https://t.co/qJkY8fyPmV,Sat Oct 30 19:39:58 +0000 2021,"Isla Mujeres, Quintana Roo",-87.395993,21.200226,-87.395993,21.605108,-86.712218,21.605108,-86.712218,21.200226
@Lauryreal1 Hola mi hermosa dama buen día me gustas para compartir bellos momentos y experimentar nuevas experiencias en la alcoba,Sun Oct 31 13:37:48 +0000 2021,"Veracruz, Veracruz de Ignacio de la Llave",-96.340535,19.102814,-96.340535,19.265092,-96.118258,19.265092,-96.118258,19.102814
Hoy en @laalcobaradio en Vivo en el día de los fieles difuntos este lunes 1 dé noviembre por @TuNuevaVision  Canal… https://t.co/l7wdDQ4Ga0,Mon Nov 01 20:56:35 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Martes 2 de noviembre totalmente en vivo La Alcoba por Tu Nueva Visión Canal 8 Cablesur y GoTv Canal 88.7 y en… https://t.co/6SaxHbB4sr,Wed Nov 03 00:31:23 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
I'm sure there won't always be sunshine but there's this momentary beam of light 🍃 @ Alcobas del Mar https://t.co/79QRS0Bpa4,Wed Nov 03 21:01:21 +0000 2021,"Isla Mujeres, Quintana Roo",-87.395993,21.200226,-87.395993,21.605108,-86.712218,21.605108,-86.712218,21.200226
@Laalcoba @MxNowmedia @GalyFarreraM @11_alcoba estámos en Twitter https://t.co/IlNdJLRO9g,Fri Nov 05 18:24:37 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
hoy es viernes y está noche cena Pancho en la Alcoba por Tu Nueva Vision en el canal 8 por cablesur y Go TV canal 8… https://t.co/7f5ymLNnd0,Sat Nov 06 00:28:41 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Ordeno mis pensamientos después ordeno mi alcoba.,Sat Nov 06 14:33:42 +0000 2021,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
Checo cásate conmigo #MexicoGP  #f1esta #boutiqueracing  @dnaontrack  @michrivalcoba https://t.co/UVWoTvWe1j,Sat Nov 06 19:04:36 +0000 2021,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
Checo cásate conmigo   / Checo marry me #MexicoGP  #f1esta #boutiqueracing  @dnaontrack  @michrivalcoba  @TyCuthbert https://t.co/qMpZ5GH1Dq,Sat Nov 06 19:06:50 +0000 2021,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
No quise desperdiciarla: para eso me brinqué a la alcoba de mi sobrino y lo hicimos de lo más placentero https://t.co/So56dy2i1f,Sun Nov 07 06:57:06 +0000 2021,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@Laalcoba De lunes a viernes de 6 a 7 de la noche por @TuNuevaVision  en los canales 8 de @_Tabtv y Gotv 88.7 y… https://t.co/4PoHxd9sUK,Tue Nov 16 00:50:28 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"Acostada en mi alcoba, no había visto el último capítulo https://t.co/ly6FVjkj3i",Wed Nov 17 06:00:17 +0000 2021,"Reynosa, Tamaulipas",-98.587332,25.445849,-98.587332,26.227286,-98.13773,26.227286,-98.13773,25.445849
"EL GRAMÁTICO EN LA ALCOBA

En ocasiones,
lo importante de verdad
es mejor meterlo entre paréntesis,… https://t.co/KTTylYWG5C",Wed Nov 17 23:53:00 +0000 2021,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
Ya es jueves 18  de noviembre @Laalcoba De lunes a viernes de 6 a 7 de la noche por @TuNuevaVision @_Tabtv y @gotv… https://t.co/Bz9DAjPbSF,Fri Nov 19 00:35:48 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@oye999fmtabasco @GalyFarreraM @MxNowmedia @EverardManzo @laalcobaradio,Sat Nov 20 15:15:26 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@michrivalcoba Oye siiiiiii,Sun Nov 21 15:35:26 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@michrivalcoba Te mando otro enorme sii haber qué día nos ponemos de acuerdo para vernos 😍😍😘😘😘 cuídate por favor,Sun Nov 21 15:59:47 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
A 1AÑO Del Mundial @QATARcopa 365 días y arranca el torneo más importante del planeta SÓLO 1 AÑO y @Laalcoba ahí es… https://t.co/d6ncrv4bsQ,Mon Nov 22 19:03:32 +0000 2021,"Cunduacán, Tabasco",-93.411076,17.948754,-93.411076,18.227191,-93.016861,18.227191,-93.016861,17.948754
A 1 AÑO Del Mundial dé @QATARcopa El torneo más importante del planeta y @Laalcoba lo volverá hacer con… https://t.co/pyJxD96dvr,Mon Nov 22 22:29:04 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@alcoba_trader @Csalcedojr Q SE ENTIENDA, PASE LO Q PASE, SOMOS SUBCAMPEONES MUNDIALES, Y ESO LE   S DUELE HASTA EL ALMA..¡¡¡¡¡",Wed Nov 24 20:50:34 +0000 2021,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@PaulinaVergaraX Hermosa Paulina: “Tu desnudez surgía en la pequeña noche de la alcoba del fuego entre las cosas de… https://t.co/4RcZNjdnwi,Sun Nov 28 06:20:20 +0000 2021,México,-100.613313,18.367105,-100.613313,20.285187,-98.596782,20.285187,-98.596782,18.367105
"Ya en Vivo en la Alcoba por @tnvtelevision

#LaAlcobaNavideña

@mildredhidalgo1

https://t.co/xljehJX8Zg https://t.co/WgwpLpNPNa",Wed Dec 01 00:27:38 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@Laalcoba
@TuNuevaVision
@MxNowmedia
@LuisBenavidez_
https://t.co/y2x5pi6ON9 https://t.co/CDZ12Qgqs6",Thu Dec 02 01:17:49 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@michrivalcoba 😔😔😔😔😔😔😔 https://t.co/CjV1IL9Xpj,Sun Dec 05 18:29:16 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@michrivalcoba https://t.co/MMrJs3AGFL,Mon Dec 06 00:37:54 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@BravoGareth @michrivalcoba https://t.co/EFaffwQExN,Mon Dec 06 01:46:35 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@BravoGareth @michrivalcoba @ECLECTICO_G,Mon Dec 06 01:47:04 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@alcoba_trader @Damian_MalaFama Es el que le tiro el penal a Talavera?,Sat Dec 11 04:28:40 +0000 2021,"General Escobedo, Nuevo León",-100.465272,25.716689,-100.465272,25.89794,-100.265275,25.89794,-100.265275,25.716689
@michrivalcoba Reglas son reglas,Sun Dec 12 16:40:27 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@michrivalcoba https://t.co/d2L1pIFh7n,Sun Dec 12 18:39:14 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@knnabko @michrivalcoba @SChecoPerez https://t.co/K2Bv67TfgO,Mon Dec 13 04:19:47 +0000 2021,"Tlaquepaque, Jalisco",-103.453231,20.539641,-103.453231,20.644625,-103.243417,20.644625,-103.243417,20.539641
@BravoGareth @ymadie_ @michrivalcoba https://t.co/zV4YjtPBrn,Tue Dec 14 23:59:24 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@SinuheTassadar @juliaruizm99 @BlancaXuxe @michrivalcoba Jahaha Jahaha,Fri Dec 17 14:27:41 +0000 2021,"Emiliano Zapata, Veracruz de Ignacio de la Llave",-96.906026,19.335614,-96.906026,19.575681,-96.538639,19.575681,-96.538639,19.335614
"@abrazaperros @rodolfo_llador A lo mejor no está descansando en su alcoba, sino festejando... je je (la señora Bett… https://t.co/6u2mGeYy6K",Mon Dec 20 06:07:32 +0000 2021,"Jiutepec, Morelos",-99.217498,18.836722,-99.217498,18.936651,-99.119803,18.936651,-99.119803,18.836722
"Que alcoba es mi salud, así que no me digan nada 💀🤙🏻😈 #ElAsDeLaSierra #SoyMalandrin https://t.co/dtQwQIPliy",Mon Dec 20 09:54:04 +0000 2021,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@Guillesiita gracias por tu visita esta tarde noche en nuestros estudios y oficinas de @Laalcoba con un servidor… https://t.co/Vg6FA6JUiB,Thu Dec 30 05:48:55 +0000 2021,Plaza Montecarlo,-92.937298,17.976463,-92.937298,17.976463,-92.937298,17.976463,-92.937298,17.976463
🤣🤣🤣🤣🤣 @ECLECTICO_G @BravoGareth @michrivalcoba https://t.co/DA2clJSS1y,Fri Dec 31 19:23:17 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@CarlosLealMx @SixFlagsMexico Las cuestiones sexuales y de alcoba son privadas, no tienen porq ventilarse. Tanta ne… https://t.co/iL7UTHm0pf",Fri Dec 31 23:43:38 +0000 2021,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
@BravoGareth @michrivalcoba https://t.co/TDOrWkLUAq,Tue Jan 11 05:03:38 +0000 2022,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
El otro día mi roomie me dijo que tenía corazón de condominio. Yo lo llamo actividades sociales en la alcoba 🙊,Thu Jan 13 23:55:50 +0000 2022,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@laalcobaradio @Laalcoba @EverardManzo @11_alcoba @exavillahermosa @TuNuevaVision @sagravolal @ale_plancarte https://t.co/Uytobg1uc8,Mon Jan 17 05:26:51 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@MrLotario Porque no tienen ""alcobas"", tienen ""piezas"" https://t.co/RLg9FA0pWR",Mon Jan 17 21:28:20 +0000 2022,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
@BravoGareth @michrivalcoba https://t.co/WYBzUFzo94,Wed Jan 19 04:25:30 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@ALANALFARO1 Hahahahhaa oiga son cosas de alcoba 🤭,Sun Jan 23 22:20:06 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
La culpa es de Gerardo Alcoba por madrearse a Siboldi y ocasionarle daño cerebral.,Mon Jan 24 22:01:15 +0000 2022,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
#OperacionQatarEnLaAlcoba y @exavillahermosa @TuNuevaVision  @MxNowmedia https://t.co/eNgZ2hXlu9,Thu Jan 27 20:50:49 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"Quiza parte de su felicidad de alcoba, esta de moda.
Fuente fidedigna... https://t.co/bcIvEG1oZ0",Wed Feb 02 06:08:08 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"https://t.co/WwPyzZ1ism
Ya estamos en vivo desde el balcón del Usumacinta @Laalcoba @94_3fm
@oye999fmtabasco… https://t.co/jEOW5dX1dS",Sat Feb 05 01:16:55 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@Laalcoba ""Estamos En TODAS Partes"" en @exavillahermosa @TuNuevaVision @EverardManzo
Y @AstridHidalgo15
Atrévete a… https://t.co/GCZcZW5Nbp",Sat Feb 05 03:56:20 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Vista desde mi alcoba. https://t.co/H8NkQzrGJP,Sat Feb 05 20:50:13 +0000 2022,"Tlaltizapán, Morelos",-99.202748,18.579205,-99.202748,18.834085,-98.995744,18.834085,-98.995744,18.579205
@enabolio @laalcobaradio  en Villahermosa y zona metropolitana de *8 a 10 de la noche** atraves de @exavillahermosa… https://t.co/adPFxZbBGn,Tue Feb 08 03:54:32 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"He he hey!! Sintoniza @Laalcoba #EnVivo via #FacebookLive
✅Clic👇 https://t.co/mu9zNpq5ef

#DonovanCarrillo… https://t.co/9zLm5YlnTw",Wed Feb 09 03:08:40 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@Yareka6942 Podemos prescindir de el vino la alcoba pero de ti jamás,Wed Feb 09 04:54:20 +0000 2022,"Tlalmanalco, México",-98.82704,19.140585,-98.82704,19.349597,-98.626973,19.349597,-98.626973,19.140585
@AlcobaComando Gracias,Thu Feb 10 16:01:45 +0000 2022,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Continuamos con la agenda de trabajo de la #1ReuniónNacionalCOBAES ✏️ con la presentación de avances en la discusió… https://t.co/bxZuCGIaEk,Thu Feb 10 18:23:59 +0000 2022,"Durango, México",-105.573153,23.478062,-105.573153,24.430263,-104.102003,24.430263,-104.102003,23.478062
Reiniciamos las actividades académicas de la #1ReuniónNacionalCOBAES✏️ mediante el diagnóstico por indicadores de d… https://t.co/olgRhdppo8,Fri Feb 11 16:22:55 +0000 2022,Centro Cultural Y De Convenciones Bicentenario,-104.681555,24.034378,-104.681555,24.034378,-104.681555,24.034378,-104.681555,24.034378
"👋🏻Hoy, en la #1ReuniónNacionalCOBAES, se dió acompañamiento a las y los Directores Generales en la verificación de… https://t.co/mt6r6O2IU9",Fri Feb 11 19:06:28 +0000 2022,Centro Cultural Y De Convenciones Bicentenario,-104.681555,24.034378,-104.681555,24.034378,-104.681555,24.034378,-104.681555,24.034378
"📌 Continuamos por FBLive en la transmisión en vivo de la #1ReuniónNacionalCOBAES✍️ mediante el enlace:
 https://t.co/Qmxwf62rFU",Fri Feb 11 20:47:05 +0000 2022,Centro Cultural Y De Convenciones Bicentenario,-104.681555,24.034378,-104.681555,24.034378,-104.681555,24.034378,-104.681555,24.034378
@Laalcoba  * en Villahermosa y zona metropolitana de *8 a 10 de la noche** atraves de @exavillahermosa 88.5  FM y 7… https://t.co/XCKaNRG4YS,Sat Feb 12 02:29:35 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@rojasspaulaok Mi amor me invitas atu alcoba,Sat Feb 12 17:17:29 +0000 2022,"Irapuato, Guanajuato",-101.539641,20.499732,-101.539641,20.847352,-101.141146,20.847352,-101.141146,20.499732
@michrivalcoba 🤣😂😂😂,Mon Feb 14 02:55:11 +0000 2022,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
@Laalcoba de *8 a *10** de la noche* desde Villahermosa y *zona metropolitana x @exavillahermosa 88.5  FM y 740 de… https://t.co/iXpqsIQ7Pb,Wed Feb 16 02:34:26 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@laalcobaradio de *8 a *10** de la noche* desde Villahermosa y *zona metropolitana atreves de @exavillahermosa 88.5… https://t.co/9P6GnJxmdi,Wed Feb 16 02:37:31 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@laalcobaradio de 8 a 10 de la noche desde Villahermosa y zona metropolitana atreves de @exavillahermosa 88.5 FM y… https://t.co/RI8X3YVRbT,Thu Feb 17 02:22:42 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@laalcobaradio de 8 a 10 de la noche desde Villahermosa y zona metropolitana atreves de @exavillahermosa 88.5 FM y… https://t.co/897iAd0tGr,Thu Feb 17 02:29:11 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Muchas gracias a @sagravolal por la entrevista en la alcoba fm por exa radio. 💯📝😬 https://t.co/Td14dtSvYs,Wed Feb 23 15:07:20 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@Laalcoba  Atrévete a Entrar en Ella de 8 a 10 de la noche atravez de @exavillahermosa 88.5  FM y 740 de AM y por t… https://t.co/QyFHXsWOJ9,Thu Feb 24 02:45:56 +0000 2022,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"@medranoazteca Si no sean gachos respeten a este jugador que piensa en cosas chingonas.
Mientras tanto en su alcoba… https://t.co/xK8MhF0t1x",Mon Feb 28 07:14:03 +0000 2022,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
