Tweet,Fecha,Estado,Locacion,Tipo,Longitud,Latitud,Poblacion
@TLNovelasRetro @estrategiajuri5 @Televisa @tlnovelastv @Dan_lares @sylviapasquel @RocioBanquells @tlnovelesco… https://t.co/jrT6R2kPLt,Mon Oct 11 18:42:55 +0000 2021,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@ErariTorres @Televisa @tlnovelastv @Dan_lares @sylviapasquel @RocioBanquells @TLNovelasRetro @tlnovelesco… https://t.co/LWudqVQHQc,Mon Oct 11 20:33:47 +0000 2021,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@Gabriel_Pasquel Jajajajajajjaajajajjaja,Tue Oct 12 21:03:58 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@sylviapasquel Muchas Felicidades y Bendiciones !!! Qué Dios derrame abundantes Bendiciones sobre ti !!!  A celebra… https://t.co/4qVqYPpLzU,Wed Oct 13 14:44:15 +0000 2021,Nuevo León,"García, Enrique Solís (Las Águilas)",R,-100.640491,25.8057225,0
"💯🎂🎁 Feliz cumpleaños, mi querida @sylviapasqueloficial 🎁🎂🎈 Dios te bendiga siempre 🙏🏽🙏🏽🙏🏽 en Televisa San Ángel https://t.co/OlzkeLtCwr",Wed Oct 13 15:18:04 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/hbVpVXxB56,Wed Oct 13 20:46:49 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@sylviapasquel Muchas felicidades Sylvia. Dios bendice su vida.🎈🎂🎈 https://t.co/Ji0BnsntCZ,Wed Oct 13 22:16:37 +0000 2021,Hidalgo,"Pachuca de Soto, Aquiles Serdán",R,-98.77580800000001,20.1056375,0
@sylviapasquel Felicidades 🎁🎉🎉🎁 abrazo y pásala de lujo 🌮,Wed Oct 13 23:40:47 +0000 2021,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
Muchas felicidades por tu cumpleaños amiguita @sylviapasquel te queremos  mucho!! Atte.Panchita y familia https://t.co/69gSf7bbVs,Thu Oct 14 01:07:37 +0000 2021,Sinaloa,"Ahome, El Porvenir",R,-109.1037265,25.921946500000004,841
"@RocioBanquells @sylviapasquel Las actrices de teatro más hermosas, candorosas y sensuales! @silviapasquel, en ""Sug… https://t.co/fBBdQPt30O",Thu Oct 14 01:13:03 +0000 2021,Chiapas,"Tapachula, Buenos Aires",R,-92.3094495,14.920494999999999,1
@Gabriel_Pasquel Seas mamon !!,Thu Oct 14 03:20:52 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@sylviapasquel Quedísima @sylviapasquel te mando un fuerte abrazo y mis mejores deseos, que en este nuevo ciclo de… https://t.co/7p7UKrgXQM",Thu Oct 14 22:19:46 +0000 2021,Zacatecas,"Villa de Cos, La Soledad (Juan Antonio Cortés)",R,-102.5580375,23.6254185,2
Visita del Director General del Instituto Tecnológico José Mario Molina Pasquel y Henríquez a la Unidad Académica d… https://t.co/UfM47n9qH2,Fri Oct 15 18:09:43 +0000 2021,Jalisco,"Mascota, Las Vegas",R,-105.14858050000001,20.697052499999998,6
@biorganika @propaem_sma @luiseduardo_g @sylviapasquel @hogarluwina @luzelenachavez8 @LetyVarela @DefensaAnimal… https://t.co/tTZtjXjBA1,Fri Oct 15 19:53:18 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@biorganika @propaem_sma @luiseduardo_g @sylviapasquel @hogarluwina @luzelenachavez8 @LetyVarela @DefensaAnimal… https://t.co/k4zIvpQsDL,Fri Oct 15 19:56:09 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@biorganika @propaem_sma @luiseduardo_g @sylviapasquel @hogarluwina @luzelenachavez8 @LetyVarela @DefensaAnimal… https://t.co/nRANKUfAwn,Fri Oct 15 19:56:23 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@biorganika @propaem_sma @luiseduardo_g @sylviapasquel @hogarluwina @luzelenachavez8 @LetyVarela @DefensaAnimal… https://t.co/RPEn9T1tyQ,Fri Oct 15 19:56:32 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@propaem_sma @biorganika @luiseduardo_g @sylviapasquel @hogarluwina @luzelenachavez8 @LetyVarela @DefensaAnimal… https://t.co/CISXQK9fAF,Sat Oct 16 00:25:53 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@propaem_sma @biorganika @luiseduardo_g @sylviapasquel @hogarluwina @luzelenachavez8 @LetyVarela @DefensaAnimal… https://t.co/ZwCFweCHrw,Sat Oct 16 00:27:18 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@biorganika @propaem_sma @luiseduardo_g @sylviapasquel @hogarluwina @luzelenachavez8 @LetyVarela @DefensaAnimal… https://t.co/hFADMjP8go,Sat Oct 16 00:29:27 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@pildorin @biorganika @propaem_sma @luiseduardo_g @sylviapasquel @hogarluwina @luzelenachavez8 @LetyVarela… https://t.co/ADHUPY32Pz,Sat Oct 16 00:31:06 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@maicopasquel @NFLLive_esp @_TJWatt Felicidades máster que grandes entrevistas estás logrando. Un abrazo,Sat Oct 16 22:14:27 +0000 2021,Nuevo León,"Cadereyta Jiménez, San Miguelito",R,-99.9312465,25.519292,103
@Gabriel_Pasquel Gacho,Sun Oct 17 17:46:30 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@arturules @Gabriel_Pasquel Eso si,Sun Oct 17 17:47:53 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Uriel66689314 @iztalccihuatl @nydiacervera @mtz_tt @EYACAR65 @sylviapasquel @hogarluwina @EsEstra @CasLaaU Error l… https://t.co/cGSwrc0gpl,Sun Oct 17 23:13:30 +0000 2021,Veracruz de Ignacio de la Llave,"Cazones de Herrera, Morisco Número Dos",R,-97.2964045,20.712826999999997,32
@saampasquel Awww los amo mucho 💜💓,Mon Oct 18 06:25:05 +0000 2021,Ciudad de México,"Azcapotzalco, Azcapotzalco",U,-99.18212600000001,19.4857835,432205
"#cosasquelepasanalasmamás
https://t.co/cNYi33RRyK",Mon Oct 18 23:43:10 +0000 2021,Veracruz de Ignacio de la Llave,"Veracruz, Valente Díaz",U,-96.22939650000001,19.183953,36818
🎭🎥🎁 Muchas gracias @sylviapasqueloficial @vickylopeztv @mj_candedo por permitirme vivir una noche histórica e inolv… https://t.co/UvSW2dnyZ7,Tue Oct 19 04:19:43 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel Así estuvimos https://t.co/OescP4E2Zh,Tue Oct 19 06:27:28 +0000 2021,Sinaloa,"Culiacán, Santa Lucía",R,-107.3420565,24.6624885,0
@Gabriel_Pasquel Y por qué traes la 10 ?? No eres defensa ?,Tue Oct 19 13:54:19 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@Gabriel_Pasquel Si tú lo dices …,Tue Oct 19 14:33:23 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@Gabriel_Pasquel Jajajjajajajajaja,Tue Oct 19 21:07:28 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@Gabriel_Pasquel Verga , ligamentos 😥",Wed Oct 20 13:08:46 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"@Gabriel_Pasquel @_infame__ Preferiría ir contigo beibi , así cantarías “ Noviembre sin ti “ todos los días 🥰",Wed Oct 20 14:57:36 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@sylviapasquel Felicidades!!!,Wed Oct 20 19:29:17 +0000 2021,Veracruz de Ignacio de la Llave,"Cazones de Herrera, Morisco Número Dos",R,-97.2964045,20.712826999999997,32
"@UnicableOficial @silviaolmedo @sylviapasquel @nodigamosmas Antes eras chévere , te convertiste en Laura bozo https://t.co/YfUknaM8Uk",Thu Oct 21 03:54:55 +0000 2021,Ciudad de México,"Tláhuac, Las Calabacitas",R,-99.050461,19.342788499999997,19
@familiade_10 @sylviapasquel @lafamiliadediez Un gustazo @sylviapasquel y a parte eso no lo sabía.🤯 Un saludo enorm… https://t.co/tpeNznRBAc,Fri Oct 22 01:08:01 +0000 2021,Coahuila de Zaragoza,"Monclova, Carrizalejo (María Fernanda Pérez González)",R,-101.220857,26.878203499999998,0
@sylviapasquel Muchísimas felicidades doña Silvia Pinal. 🤗👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,Fri Oct 22 01:10:24 +0000 2021,Coahuila de Zaragoza,"Monclova, Carrizalejo (María Fernanda Pérez González)",R,-101.220857,26.878203499999998,0
@sylviapasquel Muchísimas felicidades https://t.co/Z26Z3dtopQ,Fri Oct 22 01:13:33 +0000 2021,Coahuila de Zaragoza,"Monclova, Carrizalejo (María Fernanda Pérez González)",R,-101.220857,26.878203499999998,0
Quiero agradecer a la primera actriz @sylviapasquel @ForoPasquel @ivancochegrus haber atendido al llamado de ayuda… https://t.co/ncMqYOzrUy,Fri Oct 22 21:36:16 +0000 2021,Veracruz de Ignacio de la Llave,"Cazones de Herrera, Morisco Número Dos",R,-97.2964045,20.712826999999997,32
@viboritaviborel @sylviapasquel @ForoPasquel @ivancochegrus @ACPatitasTihua @MxActivista El problema de arenita es… https://t.co/FWf0yqmL9G,Sat Oct 23 01:11:19 +0000 2021,Veracruz de Ignacio de la Llave,"Tihuatlán, Corralillos",R,-97.5408005,20.677926499999998,0
Ya vamos para México‼️‼️ @MxActivista @VeroRluna @segoviasan @sylviapasquel @ForoPasquel @viboritaviborel… https://t.co/iVpaoMz1Kp,Sat Oct 23 15:53:34 +0000 2021,Veracruz de Ignacio de la Llave,"Tihuatlán, Corralillos",R,-97.5408005,20.677926499999998,0
@Gabriel_Pasquel Hajajjajajajjaa,Mon Oct 25 03:42:26 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@MxActivista Nena cuando hable con la señora pasquel me dijo hay todo esto, para cuantos animales son le dije el nú… https://t.co/GAeoynUFPL",Mon Oct 25 13:19:41 +0000 2021,Veracruz de Ignacio de la Llave,"Tihuatlán, Corralillos",R,-97.5408005,20.677926499999998,0
"@maicopasquel De maravilla considerando los bye’s y lesiones, SLP #MightyDucks https://t.co/sYxCoinB4D",Tue Oct 26 04:05:57 +0000 2021,San Luis Potosí,"San Luis Potosí, Jorge Ramos",R,-100.955511,22.3111195,0
"@JOcampo82 @maicopasquel Ya vi, pero a ver como le hace pasa safarse de 22 denuncias",Wed Oct 27 14:12:59 +0000 2021,Tlaxcala,"Natívitas, San Bernabé Capula",R,-98.333656,19.230293500000002,1050
@sylviapasquel Hermosa.. Creo fue en esta época de esta película  hace días pasó en A mas https://t.co/mQ8OIo4u5G,Wed Oct 27 17:46:40 +0000 2021,Sinaloa,"Culiacán, Santa Lucía",R,-107.3420565,24.6624885,0
"@sylviapasquel Hermosa ayer y hoy y bien alivianada, es fifi pero sabe ser barrio https://t.co/Ae2clYVR6p",Wed Oct 27 18:11:57 +0000 2021,Sinaloa,"Mazatlán, Telcoyonqui",R,-106.2717475,23.46814,53
@sylviapasquel Sii esa película es... https://t.co/oGZAmKW5Nc,Wed Oct 27 18:14:34 +0000 2021,Sinaloa,"Culiacán, Santa Lucía",R,-107.3420565,24.6624885,0
@sylviapasquel Era un decir es que eres buena onda.☺️ https://t.co/TETbQgiTrv,Wed Oct 27 19:07:00 +0000 2021,Sinaloa,"Mazatlán, Telcoyonqui",R,-106.2717475,23.46814,53
@sylviapasquel Una prueba más de que @sylviapasquel SIEMPRE ha sido bella,Wed Oct 27 19:56:57 +0000 2021,Chiapas,"Tapachula, Buenos Aires",R,-92.3094495,14.920494999999999,1
Del alimento que se me entregó en el puerto de Veracruz y de la primera actriz Sylivia Pasquel por los daños que oc… https://t.co/ruNgwN9Fgk,Wed Oct 27 20:18:51 +0000 2021,Veracruz de Ignacio de la Llave,"Cazones de Herrera, Morisco Número Dos",R,-97.2964045,20.712826999999997,32
Del alimento que se me entregó en el puerto de Veracruz y de la primera actriz @sylviapasquel por los daños que oca… https://t.co/cpXRjlv1Qr,Wed Oct 27 20:29:39 +0000 2021,Veracruz de Ignacio de la Llave,"Cazones de Herrera, Morisco Número Dos",R,-97.2964045,20.712826999999997,32
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/vXt41xAiBR,Wed Oct 27 23:36:37 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel Dichoso,Thu Oct 28 10:33:19 +0000 2021,Yucatán,"Mérida, Mérida",U,-89.62361100000001,20.941035,921771
Hoy hice entrega a Zuri Hernandez de cabellal 1 del alimento donado por la actriz @sylviapasquel  ella vela por alg… https://t.co/1uNOZyAYOR,Fri Oct 29 20:14:26 +0000 2021,Veracruz de Ignacio de la Llave,"Cazones de Herrera, Morisco Número Dos",R,-97.2964045,20.712826999999997,32
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/mGlAZzrL5W,Sat Oct 30 00:08:25 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/Uenl1fBD2x,Sat Oct 30 00:18:14 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@PriapoPan @Animales_CDMX @RescateAnimal @VIBRAmascotas @pildorin @raquelgarzac @sylviapasquel,Sat Oct 30 04:53:24 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"Felicidades @silvia.pinal.h y a todos los medios por hacer este gran evento @sylviapasqueloficial
@vickylopeztv  po… https://t.co/ukhSGFnHz4",Sun Oct 31 04:09:56 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"@maicopasquel @NFLLive_esp Se te ve bien, más elegante y con porte, deberías usarlo más seguido.",Sun Oct 31 15:51:36 +0000 2021,Sonora,"San Luis Río Colorado, Estación Torres",R,-114.2965185,31.992337,0
@Gabriel_Pasquel Jajajjajajajajjajaja,Mon Nov 01 15:56:11 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@Yael_Pasquel Mjuuu no te tolero,Tue Nov 02 05:01:23 +0000 2021,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@Gabriel_Pasquel @burrito990 @arturules Jajajajjajaja está mejor este que el puto hongo que tiene de Mario BROSS y el pinché pezon culero,Tue Nov 02 17:37:01 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Gabriel_Pasquel Najajjajajajajaj,Wed Nov 03 03:13:00 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@Gabriel_Pasquel Jajajajjaa adiós vértebras en 3,2,1….",Wed Nov 03 23:14:51 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/FyngsFJYSC,Thu Nov 04 00:59:42 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel Jajajajaj a la doña,Thu Nov 04 05:18:59 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@JArmenta9 @arturules @Gabriel_Pasquel @burrito990 Jajajajjajajajaja no mams tienes razón , pero ese wey se le perd… https://t.co/lrhDAin9ja",Thu Nov 04 17:40:46 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@JArmenta9 @arturules @Gabriel_Pasquel @burrito990 La neta si te rifaste de portero,Thu Nov 04 17:41:14 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @JArmenta9 @Gabriel_Pasquel @burrito990 Jajajajjajajajaj,Thu Nov 04 17:42:29 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@JArmenta9 @arturules @Gabriel_Pasquel @burrito990 Jajajajajajajajjajajajajaj no mams igualito abanicaron e igualit… https://t.co/3Qcb99zkhK,Thu Nov 04 17:44:29 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @JArmenta9 @Gabriel_Pasquel @burrito990 Jajaja a tu pinol 😂😂,Thu Nov 04 17:44:49 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"Hoy es jueves de #EstrellasDeTlnovelas y nuestra invitada es Sylvia Pasquel, una institución dentro de las telenove… https://t.co/Yt1fHWNzko",Thu Nov 04 18:03:57 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel Jajajajjajaajajajajjajajajajajjaajjajajajajaj.   Me meo . Jajajaja y luego la voz del otro wey “ no mams “,Thu Nov 04 18:21:32 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@Gabriel_Pasquel Jajajjajaja no mams ya lo vi como 15 veces 😂😂😂😂,Thu Nov 04 18:22:23 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/zV2UhkbDFn,Fri Nov 05 15:23:26 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel Pats,Fri Nov 05 16:29:34 +0000 2021,Ciudad de México,"Coyoacán, Coyoacán",U,-99.15234000000001,19.328383000000002,614447
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/BVfmdwIf4p,Fri Nov 05 16:30:07 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel Jajajajajjaj,Sat Nov 06 17:41:10 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Gabriel_Pasquel Huevos !!!,Sun Nov 07 15:44:40 +0000 2021,Ciudad de México,"Xochimilco, Tlacualleli (El Calvario)",R,-99.08179,19.236244499999998,91
@Gabriel_Pasquel @arturules @burrito990 Te podría decir pero como no sabes ni verga del Americano pues no vale la p… https://t.co/XXeSHO6rFm,Sun Nov 07 22:50:44 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@arturules @Gabriel_Pasquel @burrito990 Jajjajaajajajja si es,Sun Nov 07 22:52:00 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Gabriel_Pasquel @iarmendas Jajajajaja si,Mon Nov 08 00:55:26 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@VDeHuellitas @MHcesac @PAOTmx @AlcaldiaMHmx @Denuncias_MIH @sylviapasquel @raquelgarzac @LetyVarela,Mon Nov 08 02:50:18 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/l2GUiMXR4n,Mon Nov 08 22:15:09 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel @ainalmadaa 1.79 😁,Tue Nov 09 00:17:02 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@sylviapasquel @C5Edomex,Tue Nov 09 00:43:59 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@sylviapasquel @propaem_sma,Tue Nov 09 00:44:12 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @sandrixsan @burrito990 @Gabriel_Pasquel Yo digo que si las compra,Tue Nov 09 04:24:17 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/9U9gZ6RX16,Tue Nov 09 04:31:44 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@arturules @LaWanderslover @Gabriel_Pasquel Unas 10 chupadas y si quiere llegar rápido el chicle yo creo que con un senton ya quedo,Tue Nov 09 14:35:20 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
Venga @RPasquel22,Thu Nov 11 01:27:10 +0000 2021,México,"Naucalpan de Juárez, Cipreses (Las Julianas)",R,-99.310428,19.473793999999998,222
"@Gabriel_Pasquel @arturules Ni modo piedra , uno no puede ganar siempre 🤷🏻‍♂️. Espero que tú si quedes campeón , ah… https://t.co/CBGRQLDpY6",Thu Nov 11 14:58:34 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @Gabriel_Pasquel Jajajjajajajajajjajajajajajjaj,Thu Nov 11 15:21:09 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@lalohm7 @arturules @Gabriel_Pasquel Ajajajajajkajajaj,Thu Nov 11 15:22:08 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@PasquelSanchez Feliz día!,Fri Nov 12 13:12:10 +0000 2021,Aguascalientes,"Aguascalientes, El Centavito 2",R,-102.327207,21.849459000000003,6
@PatyArmendariz @avieu rasquele a la central avionera y a la refinería y vera como ai alcanza,Sat Nov 13 04:39:18 +0000 2021,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@Gabriel_Pasquel @JArmenta9 Es igual de pendejo que @burrito990 pinché defensa de agua alv que no sabe pegarle a un pinché balón 😌🤭,Sat Nov 13 06:42:09 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Gabriel_Pasquel @Atlante @PumasMX Jajajjajajajajjajajajaja  con gusto @arturules @burrito990  empatando con un equ… https://t.co/5BJmiH8HwF,Sun Nov 14 08:34:02 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@arturules @Gabriel_Pasquel @Atlante @PumasMX @burrito990 Eso si,Sun Nov 14 18:14:24 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@luzelenachavez8 @LicAnimalista @LetyVarela @fdodiaznaranjo @patybetaza @azelarobinson @sylviapasquel @UribeMerle… https://t.co/nT5mkwnhxU,Mon Nov 15 14:12:55 +0000 2021,Ciudad de México,"Iztacalco, Iztacalco",U,-99.09649599999999,19.399101,404695
"@Gabriel_Pasquel Mi #PechoFrioFavorito  sl menos tiene huevos para ser líder , bueno tu que vergas vas a saber , me… https://t.co/mzrlVNEdWX",Mon Nov 15 20:22:23 +0000 2021,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/MV8Yp6EA4k,Mon Nov 15 22:26:26 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/RfGEgu00VZ,Mon Nov 15 22:44:35 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@jmauro_morales @gaviotita71 @maicopasquel ya cambio al WFT por los 49's,Tue Nov 16 02:23:05 +0000 2021,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
@Gabriel_Pasquel No voy a dejar que le digas así a @burrito990 está mal que traiga unos tatuajes de la verga pero no le digas así 😤,Tue Nov 16 14:30:33 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @Gabriel_Pasquel Confirmó,Tue Nov 16 14:30:39 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @jcgabrieldeanda @Gabriel_Pasquel Confirmó,Tue Nov 16 14:31:18 +0000 2021,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@arturules @Gabriel_Pasquel Jajaajjajajajajjaa está aprendiendo a vivir el piedra,Wed Nov 17 01:31:56 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@Gabriel_Pasquel El máximo goleador de selecciones y de Champions está en repechaje su selección , no puede solo .… https://t.co/4H7NpRDO6G",Wed Nov 17 02:38:15 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Gabriel_Pasquel Jajajjajajaja,Wed Nov 17 02:38:37 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@arturules @Gabriel_Pasquel Jajajajajajaj confirmó,Wed Nov 17 02:38:50 +0000 2021,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@maicopasquel Swanny ,the coward of the county and blonde bomber !",Wed Nov 17 02:58:38 +0000 2021,Morelos,"Cuernavaca, Loma del Tilcuate",R,-99.260819,18.933812,2
@11LOBO ¿ Pasquel u Ochoa ?,Wed Nov 17 03:12:05 +0000 2021,Nuevo León,"Santa Catarina, Buenos Aires",R,-100.48274899999998,25.5835005,25
@PumasMXTabasco Tiene sus buenas atajadas Pasquel sin embargo también comete horrores como en esa jugada.,Wed Nov 17 03:13:06 +0000 2021,Nuevo León,"Santa Catarina, Buenos Aires",R,-100.48274899999998,25.5835005,25
Acaba de publicar una foto en Foro Sylvia Pasquel https://t.co/TMiDXMDj6T,Wed Nov 17 16:51:33 +0000 2021,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
