Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
@Gabriel_Pasquel @arturules @burrito990 Jajajajajjaja “ ve mi nariz “,Tue Jul 06 22:34:20 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@salasjuve @Gabriel_Pasquel @burrito990 https://t.co/87YcCDXhZ9,Tue Jul 06 23:16:59 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"El amor cura todo, felices de nuevo en casa. @laguzmanmx  @sylviapasqueloficial en Mexico City, Mexico https://t.co/8VIR66d84L",Wed Jul 07 00:21:59 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
No falles Borja @Gabriel_Pasquel digo no falle Messi !!!!!,Wed Jul 07 01:06:18 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
#ManadaPesada #StandUp #ForoPasquel #TBT 😂🎤👏🏻 https://t.co/fOXmZV7BE0,Wed Jul 07 05:54:59 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
El museo del #ForoPasquel ya está abierto ¡Vengan a visitarlo #cdmx ! #DinastiaPinal ❤️✨👏🏻 https://t.co/HvnmK5S0s2,Wed Jul 07 05:55:20 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
#MagoDeLaSelva #TeatroInfantil #ForoPasquel 😂👦🏻🧒🏼🦁🐒 https://t.co/aKyBvvNAht,Wed Jul 07 05:55:41 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
El #Pasquel es un espacio muy #instagrameable ¡Vengan a visitarnos #cdmx ! #Museo #ForoPasquel ❤️✨🎭 https://t.co/WGq3cvqZKN,Wed Jul 07 05:56:08 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
Todo buen actor siempre con nervios que son básicos para dar todo en el escenario. Y así están @SylviaPasquel… https://t.co/rxrzQ15j2a,Wed Jul 07 15:38:16 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"@maicopasquel Totalmente de acuerdo, se cayó en el 4_2 que iba arriba",Wed Jul 07 17:10:39 +0000 2021,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
"#entiemporeal estamos en la conferencia de prensa #RosaDeDosAromas en el #Teatro11deJulio 🎭

@SylviaPasquel… https://t.co/YTCEubNoBY",Wed Jul 07 17:12:08 +0000 2021,Teatro Once de Julio,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807
"Gracias a todos los asistentes de la prensa 
#RosaDeDosAromas @SylviaPasquel @RocioBanquells 📺🎭🎟 apartir de este sá… https://t.co/bCDIpUd9X2",Wed Jul 07 18:41:22 +0000 2021,Teatro Once de Julio,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807
@maicopasquel @Raul_Jimenez9 sin dudar,Wed Jul 07 19:57:13 +0000 2021,"Durango, México",-105.573153,23.478062,-105.573153,24.430263,-104.102003,24.430263,-104.102003,23.478062
@maicopasquel Totalmente,Wed Jul 07 21:16:01 +0000 2021,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
LOS ESPERAMOS EN EL @Teatro11deJul  CON UNA GRAN OBRA #rosadedosaromas 🌹🎭🍀con @SylviaPasquel y @RocioBanquells  🎟BO… https://t.co/6Y2q2LAQd9,Thu Jul 08 01:54:50 +0000 2021,Teatro Once de Julio,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807
#rosadedosaromas 🌹🎭🍀@Teatro11deJul  SABADO 6:00pm y 8:00pm DOMINGO 6:00pm @SylviaPasquel @RocioBanquells… https://t.co/Ra7IlLdsEx,Thu Jul 08 02:37:36 +0000 2021,Teatro Once de Julio,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807
@soyrubenlara @SylviaPasquel @RocioBanquells @fabiancpolanco Arriba el telón!!! Bravo,Thu Jul 08 03:02:45 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
#Espectáculos Stephanie Salas y Sylvia Pasquel pasan tiempo de calidad en Durango https://t.co/fDeohzjXeY,Thu Jul 08 05:06:01 +0000 2021,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
@FGudinni @SylviaPasquel @RocioBanquells @fabiancpolanco Arriba,Thu Jul 08 05:26:18 +0000 2021,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
".... y faltan solo ¡ 2 Días ! 💥🎭 #teatro11deJulio 

@SylviaPasquel  y @RocioBanquells protagonizan ""Rosa de dos aro… https://t.co/DTo8V8DC34",Thu Jul 08 12:43:47 +0000 2021,México,-118.403857,14.531918,-118.403857,32.718919,-86.712218,32.718919,-86.712218,14.531918
".... y faltan solo ¡ 2 Días ! 🌹🍀🎭 #teatro11deJulio 

@SylviaPasquel  y @RocioBanquells protagonizan ""Rosa de dos ar… https://t.co/TwMTWgJVwZ",Thu Jul 08 12:52:13 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
@SylviaPasquel @RocioBanquells Éxito GARANTIZADO con dos GRANDES !!! Abrazo enorme mi querida Sylvia !!!  Espero pronto verte en el Teatro 🤗,Fri Jul 09 03:01:29 +0000 2021,México,-118.403857,14.531918,-118.403857,32.718919,-86.712218,32.718919,-86.712218,14.531918
"No se pueden perder la presencia de la gran actriz @SylviaPasquel, como invitada especial de esta noche en… https://t.co/6kPiAm6NRB",Fri Jul 09 03:49:40 +0000 2021,"Tapachula, Chiapas",-92.465201,14.618977,-92.465201,15.222013,-92.153698,15.222013,-92.153698,14.618977
ES HOY ES HOY 🌹#rosadedosaromas @Teatro11deJul CON @SylviaPasquel Y @RocioBanquells 6:00pm y 8:00pm boletos 🎟 en ta… https://t.co/QWUC35IqGu,Sat Jul 10 14:52:27 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
@burrito990 @salasjuve @Gabriel_Pasquel Si es jaajajajajajaj,Sat Jul 10 16:21:04 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@maicopasquel No! Pelé fué mejor. Y aún vive.,Sat Jul 10 23:11:26 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Gabriel_Pasquel @arturules @PabloCarrilloL El Dr Mamadort,Sun Jul 11 17:19:43 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
TODOS AL @Teatro11deJul 🎭🌹#rosadedosaromas CON @SylviaPasquel Y @RocioBanquells SÁBADOS 6:00pm y 8:00pm DOMINGO 6:0… https://t.co/c4jA8fGOu8,Sun Jul 11 19:26:51 +0000 2021,Teatro Once de Julio,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807
@Gabriel_Pasquel Eran weyes que querían entrar ahuevo y los que estaban dentro pues me los recibieron a putazos . Estuvo bien,Mon Jul 12 03:38:30 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@salasjuve @Gabriel_Pasquel Jajajananananan pinches ardidos,Mon Jul 12 13:16:56 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"Esta semana estrenaremos en Musas de Impacto! 

#proximamente #musasdeimpacto #comingsoon #lizpasquell… https://t.co/oSoU0CEUei",Mon Jul 12 16:13:57 +0000 2021,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
Estamos a 5 días de comenzar el #TallerDeActuacion con @yozvansantos en el #Pasquel ¡Inscríbete #cdmx ! ¡No te qued… https://t.co/KqIREUlrqk,Mon Jul 12 21:43:49 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@SOPASQUEL https://t.co/AFGrsZg4oi,Tue Jul 13 15:31:26 +0000 2021,"Mazatlán, Sinaloa",-106.619116,23.068553,-106.619116,23.867727,-105.924379,23.867727,-105.924379,23.068553
RECUERDA EL SÁBADO Y DOMINGO TENEMOS UNA CITA EN EL @Teatro11deJul 🎭🌹🍀@SylviaPasquel @RocioBanquells @soyrubenlara… https://t.co/UnXB0kQYGI,Wed Jul 14 15:53:19 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
@mikidiiaz Alguien le puede decir a Alejandra Guzmán y Silvia Pasquel que ya no se hagan tanta cirugías (me asustan🤪😱😵😳).,Wed Jul 14 19:29:28 +0000 2021,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
"Conoce a Liz Pasquell
Locutora de “Musas de impacto” en Radio Fórmula 1470AM
Fundadora de Pasquell Gap Center
Confe… https://t.co/0d0kJO2qvz",Wed Jul 14 23:34:13 +0000 2021,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"@Gabriel_Pasquel @salasjuve @miseleccionmx Confírmame la verga tu puro piedroso ! 

Perdón bebé me exalte te amo ! #VamosMejico",Thu Jul 15 03:29:17 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
RECUERDA SÁBADO Y DOMINGO TENEMOS UNA CITA EN EL @Teatro11deJul con @SylviaPasquel y @RocioBanquells EN… https://t.co/xA7GQEoobm,Fri Jul 16 12:59:06 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
@Gabriel_Pasquel 🙋🏻‍♂️. 😌,Fri Jul 16 13:06:35 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
SaBADOS Y DOMINGOS TENEMOS UNA CITA EN EL @Teatro11deJul con @SylviaPasquel y @RocioBanquells EN #ROSADEDOSAROMAS 🎭… https://t.co/BYA8099g14,Sat Jul 17 12:31:57 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
Listos para ver a las hermanas @RocioBanquells y @SylviaPasquel en #RosaDeDosAromas https://t.co/Ntj1A3isms,Sun Jul 18 01:00:40 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"Gracias por un sábado más de éxito en #RosaDeDosAromas #Teatro11deJulio 

Con @SylviaPasquel y @RocioBanquells 
Mañ… https://t.co/HVGJOnjKFz",Sun Jul 18 01:57:58 +0000 2021,Teatro Once de Julio,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807
"Nos vemos hoy en 🎭🌹👏#RosaDeDosAromas con @SylviaPasquel y @RocioBanquells dirigidas por #HugoArrevillaga 6pm🎟

 Una… https://t.co/ZTZ92ZZS7d",Sun Jul 18 14:13:01 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
"@JLozanoA No cabe la compresión… es como comparar un asquel con un pavor real! 
Ni en sus sueños el cabecita de alg… https://t.co/9Zv9K6fXmy",Sun Jul 18 14:35:53 +0000 2021,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
Nos vemos hoy en #RosaDeDosAromas con las Primeras Actrices #SylviaPasquel y #RocioBanquells dirigidas por… https://t.co/98JqGwhQEg,Sun Jul 18 16:31:30 +0000 2021,"Distrito Federal, México",-99.364536,19.049016,-99.364536,19.592375,-98.940657,19.592375,-98.940657,19.049016
Nos vemos hoy en #RosaDeDosAromas con las Primeras Actrices @SylviaPasquel y @RocioBanquells 🎭🌹👏dirigidas por… https://t.co/LFBP5aLnB6,Sun Jul 18 18:30:34 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
"Gracias a nuestro público de Domingo #RosaDeDosAromas 6pm
#SOLDOUT 

@SylviaPasquel @RocioBanquells en esta increíb… https://t.co/CCsudtnwn2",Mon Jul 19 00:47:36 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@maicopasquel REDSKINS,Mon Jul 19 23:47:13 +0000 2021,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"Compartan amigos!
#MasQueLaVerdad - El Dexter

https://t.co/iQCgmyfxiX",Tue Jul 20 17:10:05 +0000 2021,"Vega de Alatorre, Veracruz de Ignacio de la Llave",-96.778075,19.829309,-96.778075,20.158676,-96.52454,20.158676,-96.52454,19.829309
@arturules @Gabriel_Pasquel Jajajjajajaja alv pinché chaparro cabeza dura,Wed Jul 21 03:24:32 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@RocioBanquells @SylviaPasquel Besos a ambas!,Wed Jul 21 04:42:35 +0000 2021,"Acapulco de Juárez, Guerrero",-99.995232,16.684013,-99.995232,17.233886,-99.476067,17.233886,-99.476067,16.684013
@arturules @45Guerito @Adriano_larenta @Gabriel_Pasquel Jajajja si no mams,Wed Jul 21 15:50:47 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@EsDeMamador_ @arturules @lalohm7 @JArmenta9 @Gabriel_Pasquel,Wed Jul 21 18:08:13 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@Gabriel_Pasquel @EsDeMamador_ @arturules @lalohm7 @JArmenta9 Jajajjajajajja,Wed Jul 21 22:52:31 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@Gabriel_Pasquel @miseleccionmx Eso fue después de mi twit , tuvo dos antes para pegarle al arco y no lo hizo el bastardo",Thu Jul 22 12:51:28 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@Gabriel_Pasquel @miseleccionmx El Dr Mamadort ?? Ps seguro de mamador por ahí,Thu Jul 22 12:52:01 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@arturules @sopitas @Gabriel_Pasquel Jajajjaajajajajajaj si es , lo delata el sombrerito",Fri Jul 23 23:27:06 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@Gabriel_Pasquel @sinenamorarse @SimpsonitoMX Donde la compraste ?,Sat Jul 24 14:26:25 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@maicopasquel Dios te oiga,,",Mon Jul 26 23:06:40 +0000 2021,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"@Gabriel_Pasquel @arturules Jajajajjajaja mamador !! Dr Mamadort 
Aparte copy paste 😂😂😂😂",Tue Jul 27 02:32:21 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
#rosadedosaromas 🎭🌹🍀👏 CON @SylviaPasquel Y @RocioBanquells EN EL @Teatro11deJul SABADOS 6:00 y 8:00 pm DOMINGO 6:00… https://t.co/qiOp3YKSwX,Wed Jul 28 02:53:33 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
"@arturules @Gabriel_Pasquel Pues es normal , los de toluca no se casan con sus primos , los rancheritos si… https://t.co/nSiEqoxTF2",Thu Jul 29 04:05:39 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@JArmenta9 @Gabriel_Pasquel Jajaajjajajaja,Thu Jul 29 04:05:54 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
SÁBADOS Y DOMINGO TENEMOS UNA CITA EN EL @Teatro11deJul CON @SylviaPasquel Y @RocioBanquells EN #rosadedosaromas 🎭🍀… https://t.co/nQvbRBweew,Fri Jul 30 17:59:45 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@mariadogg @J_MUNNESKY @DefensaAnimal @_AnimalHeroes_ @SylviaPasquel @raquelgarzac @marcoregil @EugenioDerbez,Sat Jul 31 16:14:14 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"Y ahora nuestra segunda Función de #Sábado 🎭👌⭐ #RosaDeDosAromas 
@RocioBanquells @SylviaPasquel en el TEATRO 11 DE… https://t.co/ozZTrq1t9L",Sun Aug 01 01:05:37 +0000 2021,Teatro Once de Julio,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807,-99.150897,19.396807
¡Hola soy Sylvia Pasquel y este es mi primer trago !#miprimertrago #miultimotrago #porcamiseria #anasofiaromagnoli… https://t.co/5hKX6KdT3x,Sun Aug 01 15:13:40 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
HOY HOY 🎭🌹🍀👏TENEMOS UNA CITA CON @SylviaPasquel Y @RocioBanquells EN #rosadedosaromas EN EL @Teatro11deJul  6:00pm… https://t.co/KOCErz1XNy,Sun Aug 01 15:23:24 +0000 2021,"Venustiano Carranza, Distrito Federal",-99.128294,19.404352,-99.128294,19.459799,-99.04734,19.459799,-99.04734,19.404352
@Gabriel_Pasquel @arturules @JArmenta9 Trió !! 😬,Tue Aug 03 03:00:19 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"Antes de ser Sylvia Pasquel, era tan solo Sylvia Banquells Pinal, una adolescente que quería divertirse, experiment… https://t.co/TCM9bF2WA7",Tue Aug 03 19:43:00 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@saampasquel Weisisoy,Thu Aug 05 01:04:47 +0000 2021,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@Gabriel_Pasquel @JArmenta9 Mames pinché piedrozo !!  Media putiza les metimos nada más,Thu Aug 05 01:19:02 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"Entonces tal cual dice que le dijo ""Sr, rasquele todo el pastor que tenga, porque ella quiere solo de esos, sino no… https://t.co/TBfxxPgEY3",Thu Aug 05 19:31:35 +0000 2021,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
"@maicopasquel Me sorprende, pero adelante, cualquier apoyo es bienvenido 🙂",Thu Aug 05 22:29:00 +0000 2021,"San Luis Río Colorado, Sonora",-115.050441,31.490641,-115.050441,32.494033,-113.542596,32.494033,-113.542596,31.490641
@Gabriel_Pasquel Idiota ya estás piedrozo !  No necesitas ayuda de nadie,Fri Aug 06 03:03:49 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@arturules @Gabriel_Pasquel Jajajajajjajaja confirmó,Fri Aug 06 20:43:50 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Gabriel_Pasquel @lalohm7 @JArmenta9 Es correcto,Fri Aug 06 20:46:08 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Gabriel_Pasquel @lalohm7 @JArmenta9 @AnaGGuevara JjajajaJja ooouuu,Fri Aug 06 20:51:16 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@lalohm7 @Gabriel_Pasquel @JArmenta9 @AnaGGuevara Jajajajaj chale,Sat Aug 07 00:56:30 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@arturules Jajajajjajajajja @Gabriel_Pasquel,Sat Aug 07 04:12:03 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@NatPasquel Ay 🥺,Sat Aug 07 07:27:40 +0000 2021,"Corregidora, Querétaro Arteaga",-100.508629,20.361791,-100.508629,20.595719,-100.370833,20.595719,-100.370833,20.361791
@lalohm7 @JArmenta9 JjJajajajajajajja si es @Gabriel_Pasquel,Sat Aug 07 21:04:07 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@SylviaPasquel Artoraza! 💥♥️ felicidades 🎈,Mon Aug 09 05:31:49 +0000 2021,"Ensenada, Baja California",-118.403857,27.998889,-118.403857,32.314088,-112.7559,32.314088,-112.7559,27.998889
RECUERDA 🌹🎭🍀👏SÁBADO 6:00pm y 8:00pm DOMINGO 6:00pm NO TE PUEDES PERDER #rosadedosaromas CON @SylviaPasquel Y… https://t.co/hN1VB4sNwe,Mon Aug 09 16:21:05 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@arturules @Gabriel_Pasquel Solo falta que se me caiga en la camisa 🤭,Mon Aug 09 18:51:47 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@arturules @Gabriel_Pasquel @burrito990 Jajajajjajaja,Mon Aug 09 20:24:01 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@iztalccihuatl @Miriamaragon7 @Apoyo_Croqueton @raquelgarzac @SylviaPasquel @silviapasquel,Wed Aug 11 03:23:47 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"ESTE FIN DE SEMANA  #RosaDeDosAromas 🌹🎭Con @SylviaPasquel y @RocioBanquells 💋💋

Nuestro Público te recomiendan ver… https://t.co/kiFb7IQPCz",Wed Aug 11 12:39:36 +0000 2021,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@arturules @CStewMedia @Gabriel_Pasquel @accuweather @burrito990 Ajjajajajajajaja pinché piedra,Wed Aug 11 14:46:04 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@Gabriel_Pasquel @JArmenta9 Yo no soy agente de seguros estupido,Wed Aug 11 19:52:42 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@JArmenta9 @Gabriel_Pasquel Seguro anda bien pinché rocoso y por eso escribe mamadas,Wed Aug 11 19:56:05 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@JArmenta9 @Imagenes3Mundo @arturules @Gabriel_Pasquel Jajajajjajajajajanaj,Thu Aug 12 01:59:46 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@Gabriel_Pasquel @PumasMX Confirmó,Fri Aug 13 00:25:48 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@maicopasquel Me gustan:
-Field of dreams
-42
-El novato del año
-Aleague on their own
-Major league.",Fri Aug 13 01:54:49 +0000 2021,"San Luis Río Colorado, Sonora",-115.050441,31.490641,-115.050441,32.494033,-113.542596,32.494033,-113.542596,31.490641
@ShanghaiCln @maicopasquel https://t.co/jKZNIcZLkD,Fri Aug 13 22:56:59 +0000 2021,"General Escobedo, Nuevo León",-100.465272,25.716689,-100.465272,25.89794,-100.265275,25.89794,-100.265275,25.716689
@sylviapasquel @raquelgarzac @guerashome @josemariaferez,Sat Aug 14 04:52:00 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
HOY TODOS AL 🎭🌹🍀👏@Teatro11deJul CON @sylviapasquel @RocioBanquells #RosaDeDosAromas 6:00pm y 8:00pm DOMINGO 6:00pm… https://t.co/fmEswqhy3v,Sat Aug 14 12:33:03 +0000 2021,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
"Nuestro Público de ayer te invitan a disfrutar de #RosaDeDosAromas CON @sylviapasquel @RocioBanquells
🎭🌹🍀👏
#HOY 6:0… https://t.co/ZU1frfBYv0",Sun Aug 15 16:08:14 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
